customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-100010,Cedar Systems,Mid-Market (201-1000),E-commerce,Europe,Spain,Professional,2024-11-02,2027-10-18,36,479.87,5758.45,98.1,20.5,38.5,28,1,32,71.8,25.1,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,9266.16,Current
CUST-100011,Pioneer Dynamics,SMB (51-200),Professional Services,Asia Pacific,Australia,Starter,2024-12-24,2026-12-14,12,51.7,620.41,95.9,19.7,75.9,1,3,27,78.0,29.3,Renewed,Upgraded,13.22,0.0,N/A,Olivia Brooks,1133.66,Failed Payment
CUST-100012,Rivet Systems,Mid-Market (201-1000),Education,North America,United States,Enterprise,2024-05-27,2027-05-12,36,1248.46,14981.53,68.2,20.9,66.5,31,1,100,75.3,39.8,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,41877.0,Current
CUST-100013,Quantum Systems,Mid-Market (201-1000),Fintech,North America,United States,Professional,2025-04-28,2027-04-18,12,294.4,3532.74,69.2,10.5,52.4,34,3,-3,55.7,35.5,Renewed,Upgraded,67.7,0.0,N/A,Daniel Cho,4234.93,Current
CUST-100014,Halo Partners,Startup (1-50),E-commerce,Asia Pacific,Australia,Enterprise,2024-02-07,2027-01-22,12,1363.58,16363.01,69.7,8.0,58.2,2,1,53,61.5,46.6,Renewed,No Change,0.0,0.0,N/A,Priya Nair,49430.12,Current
CUST-100015,Falcon Group,Startup (1-50),Fintech,Asia Pacific,Australia,Starter,2025-10-18,2027-10-08,24,65.75,788.94,98.7,22.1,47.7,1,1,53,77.0,9.1,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,2239.34,Trial
CUST-100016,Pioneer Works,Mid-Market (201-1000),Real Estate,Asia Pacific,Indonesia,Starter,2023-03-18,2027-02-25,12,50.22,602.65,97.0,0.0,58.3,47,1,-18,59.0,43.6,Pending,No Change,0.0,0.0,N/A,Marco Rossi,1054.22,Current
CUST-100017,Vantage Networks,Mid-Market (201-1000),Manufacturing,North America,Canada,Starter,2024-05-06,2027-04-21,12,59.4,712.8,81.9,32.9,86.5,50,5,69,84.9,5.7,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1688.83,Current
CUST-100018,Sterling Solutions,Startup (1-50),SaaS/Tech,North America,United States,Enterprise,2023-08-12,2026-07-27,36,1077.08,12924.93,63.2,31.1,75.8,1,3,47,76.5,32.7,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,35454.91,Current
CUST-100019,Apex Solutions,SMB (51-200),Education,Asia Pacific,Japan,Enterprise,2025-11-27,2026-07-25,1,1711.73,20540.72,45.1,30.8,70.4,28,5,10,65.4,33.4,At Risk,No Change,0.0,0.0,Switched to competitor,Emma Wilson,65189.08,Current
CUST-100020,Anchor Ventures,Mid-Market (201-1000),Manufacturing,Europe,France,Growth,2022-09-23,2026-09-02,24,153.86,1846.26,86.4,19.1,89.6,55,2,31,79.3,4.7,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,3635.53,Current
CUST-100021,Terra Networks,SMB (51-200),E-commerce,Asia Pacific,Japan,Growth,2022-10-12,2026-09-21,12,159.55,1914.62,80.9,21.2,34.7,1,3,42,65.3,40.7,Renewed,Upgraded,49.2,0.0,N/A,Priya Nair,5313.54,Current
CUST-100022,Cobalt Group,Mid-Market (201-1000),Retail,North America,Mexico,Starter,2026-06-04,2028-05-24,24,55.64,667.63,38.1,8.6,33.4,16,0,61,47.6,50.1,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,623.38,Current
CUST-100023,Halo Ventures,SMB (51-200),Fintech,North America,Mexico,Professional,2026-06-04,2028-05-24,24,455.63,5467.6,57.8,14.2,33.4,7,4,4,49.8,54.0,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,5810.07,Current
CUST-100024,Cedar Solutions,SMB (51-200),Professional Services,North America,United States,Professional,2025-06-13,2027-06-03,24,472.66,5671.96,78.2,29.6,56.1,1,3,33,74.8,28.0,Renewed,Upgraded,123.05,0.0,N/A,Priya Nair,9047.32,Current
CUST-100025,Terra Systems,Mid-Market (201-1000),Logistics,Europe,United Kingdom,Growth,2023-12-14,2026-11-28,12,129.0,1547.99,45.0,2.4,40.7,39,2,7,41.7,61.1,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,2513.73,Current
CUST-100026,Pioneer Works,SMB (51-200),Media & Entertainment,Asia Pacific,Japan,Professional,2024-05-20,2026-08-08,1,465.06,5580.74,96.4,19.7,74.6,17,3,59,80.2,28.4,At Risk,No Change,0.0,0.0,Support dissatisfaction,Olivia Brooks,9312.35,Current
CUST-100027,Cedar Dynamics,Mid-Market (201-1000),E-commerce,North America,Canada,Starter,2025-01-12,2027-01-02,12,33.07,396.88,46.6,29.9,80.9,36,1,20,72.3,47.0,Renewed,Upgraded,16.85,0.0,N/A,Carlos Mendes,715.55,Current
CUST-100028,Zenith Labs,Startup (1-50),Fintech,Europe,United Kingdom,Growth,2024-08-13,2027-07-29,36,132.48,1589.75,87.3,32.0,43.6,1,2,23,74.7,36.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1923.62,Current
CUST-100029,Halo Industries,Startup (1-50),Retail,North America,Canada,Starter,2025-10-20,2026-10-15,12,54.1,649.2,62.8,28.2,15.1,1,3,29,58.7,40.0,Churned,No Change,0.0,0.0,Support dissatisfaction,Daniel Cho,616.78,Current
CUST-100030,Summit Partners,Mid-Market (201-1000),Education,Asia Pacific,India,Professional,2024-12-30,2026-12-20,24,426.89,5122.68,59.2,10.7,38.1,34,3,66,54.5,51.4,Churned,No Change,0.0,0.0,Lack of feature adoption,Emma Wilson,4233.93,Failed Payment
CUST-100031,Pulse Systems,Startup (1-50),Fintech,Europe,France,Professional,2024-06-20,2028-05-30,24,462.67,5552.02,47.3,29.7,88.0,2,5,100,77.0,13.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,18292.69,Trial
CUST-100032,Orbit Works,Mid-Market (201-1000),SaaS/Tech,North America,Canada,Growth,2026-06-05,2028-05-25,24,118.25,1419.05,64.8,14.8,79.3,47,3,17,65.5,29.4,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2504.75,Current
CUST-100033,Pulse Labs,Mid-Market (201-1000),Fintech,North America,Mexico,Professional,2025-12-16,2026-12-11,12,481.14,5773.62,58.3,8.7,77.3,47,3,46,61.2,33.9,Churned,No Change,0.0,0.0,Price sensitivity,Liam O'Connor,10087.19,Current
CUST-100034,Bright Solutions,SMB (51-200),Retail,North America,Canada,Professional,2022-11-29,2026-08-10,1,309.55,3714.57,66.7,16.7,59.2,4,0,54,67.5,20.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,6883.8,Current
CUST-100035,Nexus Dynamics,Enterprise (1000+),Logistics,North America,United States,Professional,2025-04-10,2027-03-31,24,324.39,3892.7,74.8,15.9,100.0,137,1,56,78.9,23.6,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,7334.97,Current
CUST-100036,Terra Systems,SMB (51-200),SaaS/Tech,Middle East & Africa,South Africa,Starter,2025-02-01,2027-01-22,24,35.35,424.26,44.5,22.9,52.5,1,3,64,61.6,41.2,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1193.55,Current
CUST-100037,Terra Digital,SMB (51-200),Manufacturing,Asia Pacific,Singapore,Enterprise,2022-12-07,2026-11-16,24,1311.32,15735.88,64.6,15.2,78.8,35,4,-34,60.9,32.4,Churned,No Change,0.0,0.0,Executive sponsor left,Emma Wilson,7563.89,Current
CUST-100038,Lumen Group,Startup (1-50),E-commerce,Europe,Spain,Starter,2023-12-16,2027-11-25,24,57.39,688.72,55.4,11.7,74.2,3,1,60,64.2,27.5,Churned,No Change,0.0,0.0,Poor onboarding experience,Marco Rossi,613.79,Current
CUST-100039,Cedar Industries,Mid-Market (201-1000),SaaS/Tech,Europe,France,Starter,2024-12-09,2026-11-29,24,58.02,696.29,33.2,7.0,44.5,62,2,2,41.8,61.7,Churned,No Change,0.0,0.0,Business closed/downsized,Wei Zhang,547.92,Current
CUST-100040,Bright Group,Startup (1-50),Healthcare,North America,United States,Starter,2023-09-06,2026-08-21,12,57.01,684.17,92.2,10.8,25.8,7,2,26,59.2,33.7,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,1602.25,Current
CUST-100041,Nova Dynamics,Mid-Market (201-1000),Manufacturing,Middle East & Africa,South Africa,Growth,2024-01-07,2026-12-22,12,164.35,1972.21,79.5,29.0,75.7,53,0,48,83.2,2.5,Churned,No Change,0.0,0.0,Price sensitivity,Olivia Brooks,3043.94,Current
CUST-100042,Vertex Ventures,Enterprise (1000+),E-commerce,Asia Pacific,India,Growth,2025-07-09,2026-08-03,1,153.87,1846.41,53.4,22.2,64.2,124,0,35,67.0,47.4,Renewed,Upgraded,92.9,0.0,N/A,Marco Rossi,4013.78,Overdue
CUST-100043,Apex Solutions,Startup (1-50),E-commerce,Europe,United Kingdom,Growth,2025-12-13,2026-12-08,12,161.27,1935.23,78.7,4.7,60.5,17,2,10,58.5,32.8,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,4355.58,Current
CUST-100044,Halo Industries,SMB (51-200),Professional Services,Asia Pacific,Japan,Growth,2022-10-03,2026-09-12,24,135.13,1621.57,76.3,15.0,50.4,21,2,1,61.5,34.7,Pending,No Change,0.0,0.0,N/A,Marco Rossi,5050.84,Overdue
CUST-100045,Cobalt Ventures,Mid-Market (201-1000),Education,North America,Mexico,Enterprise,2026-05-25,2027-05-20,12,1510.13,18121.56,70.0,28.7,9.5,49,1,25,61.1,32.9,Renewed,Upgraded,440.93,0.0,N/A,Olivia Brooks,16149.64,Current
CUST-100046,Nexus Partners,Mid-Market (201-1000),Manufacturing,Middle East & Africa,Nigeria,Enterprise,2023-12-25,2026-07-12,1,1630.57,19566.85,100.0,25.8,48.9,56,2,38,78.2,24.1,Pending,No Change,0.0,0.0,N/A,Marco Rossi,49792.52,Current
CUST-100047,Bright Industries,Startup (1-50),Telecom,North America,Canada,Starter,2024-11-24,2026-11-14,12,48.53,582.39,73.4,13.5,79.6,1,2,46,70.3,21.7,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,646.49,Current
CUST-100048,Lumen Partners,Mid-Market (201-1000),E-commerce,North America,Mexico,Enterprise,2023-06-03,2027-05-13,24,1840.15,22081.85,53.1,9.6,41.1,48,2,-16,47.3,46.0,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,27251.5,Current
CUST-100049,Pioneer Industries,Mid-Market (201-1000),Logistics,Asia Pacific,India,Starter,2022-11-30,2026-11-09,12,36.71,440.58,78.6,19.8,60.1,64,2,-2,67.6,33.0,Renewed,Upgraded,14.18,0.0,N/A,Aisha Khan,637.29,Current
CUST-100050,Beacon Solutions,Enterprise (1000+),Retail,Asia Pacific,India,Growth,2024-05-08,2027-04-23,12,181.72,2180.67,40.0,16.5,45.7,141,3,51,53.3,44.8,At Risk,No Change,0.0,0.0,Switched to competitor,Marco Rossi,7008.57,Current
CUST-100051,Zenith Partners,Startup (1-50),Telecom,Europe,Germany,Growth,2024-05-13,2027-04-28,12,121.38,1456.55,70.5,26.5,80.3,8,2,47,78.3,18.8,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,3914.29,Current
CUST-100052,Halo Partners,Enterprise (1000+),Healthcare,Europe,Germany,Growth,2024-04-03,2027-03-19,12,181.89,2182.72,63.8,36.9,63.0,144,2,34,73.3,26.4,Renewed,Upgraded,41.46,0.0,N/A,Daniel Cho,2523.02,Current
CUST-100053,Zenith Systems,SMB (51-200),Logistics,North America,United States,Enterprise,2026-04-01,2029-03-16,36,1139.1,13669.24,54.3,27.8,54.8,1,3,61,68.2,34.8,Churned,No Change,0.0,0.0,Price sensitivity,Carlos Mendes,25127.68,Current
CUST-100054,Vertex Group,Mid-Market (201-1000),Media & Entertainment,Middle East & Africa,South Africa,Growth,2025-01-11,2027-01-01,12,192.06,2304.78,94.4,18.1,70.1,54,4,24,74.0,31.1,At Risk,No Change,0.0,0.0,Business closed/downsized,Sara Ahmed,5766.69,Current
CUST-100055,Orbit Networks,Startup (1-50),Real Estate,Europe,United Kingdom,Growth,2022-09-26,2026-09-05,12,183.62,2203.38,63.5,5.8,42.1,1,1,27,52.1,52.8,Renewed,No Change,0.0,0.0,N/A,Priya Nair,4822.17,Current
CUST-100056,Nova Networks,SMB (51-200),Telecom,Asia Pacific,Australia,Starter,2025-03-28,2027-03-18,12,57.36,688.37,92.2,20.6,53.0,23,3,63,74.5,30.9,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1661.62,Current
CUST-100057,Lumen Ventures,Enterprise (1000+),E-commerce,North America,Mexico,Enterprise,2023-12-30,2027-12-09,24,1154.97,13859.7,79.4,9.1,58.9,141,2,42,63.7,39.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,19132.97,Current
CUST-100058,Rivet Partners,Startup (1-50),Retail,Asia Pacific,Singapore,Starter,2026-04-16,2027-04-11,12,52.64,631.68,96.6,18.4,59.1,1,2,45,75.3,35.3,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,636.38,Trial
CUST-100059,Orbit Labs,Startup (1-50),SaaS/Tech,North America,Mexico,Enterprise,2025-02-16,2026-08-10,1,1352.0,16224.0,48.2,6.7,76.1,2,6,88,57.2,46.7,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,30748.95,Current
CUST-100060,Beacon Solutions,SMB (51-200),Real Estate,North America,United States,Professional,2023-10-11,2027-09-20,24,391.79,4701.47,94.2,25.7,92.7,14,2,40,87.5,21.6,Pending,No Change,0.0,0.0,N/A,Aisha Khan,4711.48,Current
CUST-100061,Terra Digital,SMB (51-200),Fintech,North America,Mexico,Professional,2023-03-10,2026-07-22,1,435.74,5228.87,67.4,33.2,61.0,15,4,32,72.2,38.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,14165.01,Current
CUST-100062,Pulse Systems,Startup (1-50),Manufacturing,Europe,Germany,Starter,2023-11-27,2027-11-06,24,54.52,654.25,80.0,15.9,83.4,18,2,20,72.9,32.7,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,1972.88,Trial
CUST-100063,Vertex Industries,Mid-Market (201-1000),Healthcare,North America,United States,Starter,2023-07-03,2026-07-17,1,36.94,443.3,55.3,12.1,100.0,66,0,26,69.1,21.7,Renewed,Upgraded,14.35,0.0,N/A,Sara Ahmed,1285.5,Current
CUST-100064,Anchor Group,Startup (1-50),Manufacturing,Europe,Spain,Growth,2025-10-22,2026-07-19,1,169.51,2034.15,58.4,24.1,62.8,1,2,33,67.6,44.6,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,2789.39,Current
CUST-100065,Drift Systems,Mid-Market (201-1000),Healthcare,Europe,Netherlands,Starter,2025-03-18,2027-03-08,24,40.53,486.41,49.5,15.1,71.4,43,2,9,59.4,58.9,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1485.6,Current
CUST-100066,Pulse Solutions,Startup (1-50),Fintech,Latin America,Chile,Starter,2024-08-23,2026-08-13,24,39.44,473.25,94.5,18.6,88.8,10,1,54,83.7,22.1,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,595.9,Current
CUST-100067,Rivet Solutions,SMB (51-200),Education,Middle East & Africa,South Africa,Enterprise,2024-01-08,2026-12-23,12,1530.14,18361.7,77.6,12.7,63.5,24,1,78,70.1,21.8,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,44365.66,Current
CUST-100068,Cobalt Industries,SMB (51-200),Telecom,Latin America,Chile,Growth,2025-05-20,2027-05-10,12,185.4,2224.84,58.5,21.4,48.5,10,2,22,61.5,46.5,Renewed,Upgraded,84.03,0.0,N/A,Wei Zhang,3285.84,Current
CUST-100069,Vertex Labs,SMB (51-200),Telecom,Asia Pacific,Japan,Professional,2024-09-05,2026-08-26,24,559.66,6715.94,96.6,16.0,70.5,10,0,18,76.1,36.8,Renewed,Upgraded,299.17,0.0,N/A,Olivia Brooks,13931.39,Overdue
CUST-100070,Bright Systems,Mid-Market (201-1000),Fintech,Europe,Spain,Growth,2022-12-30,2026-12-09,24,197.08,2365.01,86.0,20.4,54.2,40,5,7,67.0,33.5,Renewed,Upgraded,111.34,0.0,N/A,Marco Rossi,5307.83,Current
CUST-100071,Halo Works,SMB (51-200),Logistics,Middle East & Africa,Saudi Arabia,Growth,2023-01-02,2026-12-12,12,140.66,1687.91,51.9,25.4,49.5,22,2,50,64.6,23.6,Renewed,Upgraded,70.44,0.0,N/A,Daniel Cho,4017.44,Current
CUST-100072,Falcon Technologies,SMB (51-200),Education,North America,United States,Starter,2024-09-10,2027-08-26,36,54.94,659.23,40.1,10.4,80.5,21,2,59,59.4,62.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,608.53,Current
CUST-100073,Zenith Ventures,Enterprise (1000+),Professional Services,Europe,France,Starter,2025-11-24,2028-11-08,36,43.14,517.7,87.6,18.1,57.9,146,1,61,74.1,41.2,Pending,No Change,0.0,0.0,N/A,Olivia Brooks,1616.62,Current
CUST-100074,Pioneer Digital,SMB (51-200),Manufacturing,Europe,United Kingdom,Starter,2025-10-08,2026-10-03,12,55.9,670.75,65.5,22.0,40.5,33,6,49,60.8,43.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1740.89,Trial
CUST-100075,Sterling Systems,SMB (51-200),Education,Europe,Germany,Growth,2022-08-26,2026-08-05,1,151.26,1815.12,93.2,10.3,69.7,7,2,52,72.1,13.0,Renewed,Upgraded,65.36,0.0,N/A,Emma Wilson,5946.92,Failed Payment
CUST-100076,Bright Ventures,Startup (1-50),Fintech,North America,Mexico,Starter,2025-11-11,2026-11-06,12,54.56,654.69,76.4,24.2,62.8,12,5,100,75.8,32.2,Renewed,Upgraded,29.83,0.0,N/A,Priya Nair,844.78,Current
CUST-100077,Quantum Dynamics,Mid-Market (201-1000),Real Estate,North America,United States,Growth,2025-09-05,2026-08-31,12,171.11,2053.29,83.1,25.0,57.6,33,0,-14,72.4,29.5,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,4207.27,Trial
CUST-100078,Sterling Industries,Startup (1-50),Manufacturing,Europe,France,Growth,2025-07-03,2027-06-23,12,145.54,1746.52,76.9,37.6,93.3,2,1,54,87.2,12.0,Renewed,Upgraded,70.89,0.0,N/A,Carlos Mendes,4210.85,Overdue
CUST-100079,Halo Labs,Mid-Market (201-1000),Real Estate,North America,United States,Enterprise,2025-07-21,2028-07-05,36,1191.65,14299.76,79.8,26.9,63.8,29,1,-18,73.2,27.7,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,43901.02,Current
CUST-100080,Halo Labs,Enterprise (1000+),Fintech,North America,United States,Starter,2025-05-03,2028-04-17,36,52.6,631.2,81.6,19.9,69.6,149,1,-5,71.5,31.2,Renewed,Upgraded,13.53,0.0,N/A,Liam O'Connor,1638.53,Current
CUST-100081,Cobalt Industries,Mid-Market (201-1000),Education,North America,Canada,Professional,2025-09-02,2027-08-23,24,500.26,6003.15,51.9,14.5,50.5,60,1,53,58.5,24.6,Renewed,No Change,0.0,0.0,N/A,Priya Nair,6967.01,Current
CUST-100082,Vantage Digital,SMB (51-200),E-commerce,Europe,Netherlands,Starter,2024-05-01,2026-07-20,1,43.28,519.37,94.3,16.5,24.3,2,5,32,61.3,21.7,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1149.75,Current
CUST-100083,Bright Systems,Startup (1-50),Fintech,Asia Pacific,Singapore,Professional,2023-06-16,2026-07-30,1,327.51,3930.13,56.2,31.1,57.8,16,1,81,74.1,24.0,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,4943.45,Current
CUST-100084,Falcon Dynamics,Enterprise (1000+),Fintech,North America,Mexico,Growth,2026-03-19,2027-03-14,12,133.92,1607.03,59.6,25.2,79.2,138,2,1,70.4,22.0,Renewed,No Change,0.0,0.0,N/A,Priya Nair,3066.57,Current
CUST-100085,Cobalt Labs,Mid-Market (201-1000),E-commerce,Europe,France,Professional,2023-03-07,2029-02-03,36,448.07,5376.82,47.3,8.9,63.6,57,1,76,58.4,40.4,Renewed,Upgraded,169.31,0.0,N/A,Liam O'Connor,9474.99,Current
CUST-100086,Apex Solutions,SMB (51-200),Healthcare,North America,United States,Growth,2023-07-18,2027-06-27,24,144.83,1737.93,59.6,22.0,72.1,21,4,78,70.7,17.9,Pending,No Change,0.0,0.0,N/A,Marco Rossi,2705.8,Current
CUST-100087,Bright Solutions,Mid-Market (201-1000),Retail,Asia Pacific,Indonesia,Starter,2023-01-26,2027-01-05,24,46.98,563.77,71.3,19.6,49.4,51,2,13,63.7,40.9,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1762.82,Current
CUST-100088,Beacon Works,Startup (1-50),Retail,Asia Pacific,Singapore,Starter,2023-01-31,2028-12-30,36,39.24,470.89,57.9,20.2,62.7,9,5,54,64.0,16.7,At Risk,No Change,0.0,0.0,Lack of feature adoption,Priya Nair,984.41,Current
CUST-100089,Lumen Labs,SMB (51-200),Logistics,Europe,Germany,Professional,2023-01-18,2028-12-17,36,412.52,4950.3,93.6,23.3,55.3,15,3,42,75.7,43.4,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,16335.51,Current
CUST-100090,Lumen Industries,Enterprise (1000+),Manufacturing,North America,Mexico,Starter,2024-06-03,2027-05-19,12,48.29,579.43,44.8,20.1,72.0,137,4,-10,58.4,33.4,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,987.35,Current
CUST-100091,Summit Ventures,SMB (51-200),Fintech,Latin America,Brazil,Enterprise,2023-05-12,2029-04-10,36,1306.47,15677.62,45.3,7.9,52.4,3,2,-17,46.6,55.0,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,42224.84,Current
CUST-100092,Apex Partners,SMB (51-200),Education,Europe,Germany,Professional,2025-03-25,2028-03-09,36,437.2,5246.34,62.1,0.8,75.8,16,4,-4,52.1,56.3,Churned,No Change,0.0,0.0,Business closed/downsized,Marco Rossi,5720.39,Current
CUST-100093,Falcon Technologies,SMB (51-200),SaaS/Tech,North America,United States,Professional,2025-08-27,2026-07-23,1,451.7,5420.42,70.5,18.8,58.7,1,2,31,66.5,26.9,Renewed,Upgraded,140.42,0.0,N/A,Marco Rossi,8991.59,Overdue
CUST-100094,Sterling Group,Startup (1-50),Retail,Asia Pacific,Japan,Professional,2025-08-20,2026-08-15,12,513.29,6159.43,58.8,14.0,49.9,1,2,100,62.9,28.9,At Risk,No Change,0.0,0.0,Budget cuts,Liam O'Connor,15523.05,Current
CUST-100095,Halo Solutions,SMB (51-200),Fintech,Asia Pacific,Indonesia,Growth,2025-03-29,2027-03-19,24,119.8,1437.59,86.3,11.7,100.0,12,4,-5,72.6,29.1,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,3051.35,Current
CUST-100096,Zenith Solutions,SMB (51-200),Telecom,Europe,United Kingdom,Growth,2022-08-27,2026-08-06,12,110.79,1329.5,77.1,27.1,29.8,17,3,27,65.8,33.0,Renewed,Upgraded,53.4,0.0,N/A,Daniel Cho,3240.31,Current
CUST-100097,Summit Dynamics,Startup (1-50),SaaS/Tech,Europe,France,Enterprise,2022-09-05,2026-07-16,1,1498.8,17985.57,72.7,26.7,23.9,1,1,43,65.5,30.8,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,43721.14,Current
CUST-100098,Drift Networks,Startup (1-50),Telecom,Asia Pacific,Australia,Growth,2023-10-30,2026-10-14,12,165.17,1982.05,86.6,31.5,45.5,3,2,51,77.1,27.5,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,5363.97,Current
CUST-100099,Drift Digital,Startup (1-50),E-commerce,North America,United States,Starter,2023-03-09,2027-02-16,24,37.02,444.25,49.7,2.7,63.7,1,0,59,54.6,40.3,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,431.22,Current
CUST-100100,Orbit Technologies,Mid-Market (201-1000),Fintech,Europe,United Kingdom,Starter,2024-05-30,2026-07-19,1,54.24,650.94,53.6,30.3,83.5,48,0,31,76.8,28.7,Renewed,Upgraded,15.8,0.0,N/A,Sara Ahmed,1721.98,Current
CUST-100101,Pulse Digital,SMB (51-200),Telecom,Europe,Germany,Growth,2024-01-26,2027-01-10,12,192.41,2308.97,96.2,6.0,77.5,35,1,-26,67.0,35.1,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,6032.4,Current
